324,329.31,311,99627600,79.91
296,353,286.13,265342000,87
253,282,250.69,64394800,70.2
249.98,258.75,248.94,40032400,63.25
230.38,249.75,227.75,39232400,61.45
230,234,224.94,52774000,57.22
223.44,223.63,210.5,24242400,53.19
229.25,234.5,224.88,18530400,56.53
233,235.25,225.38,8035600,56.72
226.25,233,225.25,22665200,57.75
226,229.25,218,25955600,55.3
219.5,230.19,218,22806400,56.7
213.94,219.19,210,17340400,54.69
206.63,215.5,203,16049600,53.47
211.06,212,204.88,16416800,51.55
205.69,212.94,203.69,23657200,53.14
196,207.5,195.38,23674800,51.25
196,198.88,190.25,17907200,49.24
198.5,203,192.25,15894400,48.28
193.38,202.38,193.25,26834000,49.42
199.25,199.5,192.25,29762000,48.64
182.63,199.63,181.88,39462400,49.3
186.13,186.5,183,19503200,45.86
183.06,185.5,181.31,22840400,45.53
179.44,182.38,178.63,18202400,45.16
181,181.5,176.88,16212000,44.5
179.5,183,178,22136000,45.17
178.5,180,177,29416400,44.76
174.06,179.5,172.75,29123600,43.75
177.5,177.63,172,14534800,43.55
179.25,180.13,174,12201600,44.8
176.59,180.25,176.25,15003200,44.69
182.25,183.81,177.25,20509200,44.53
176.88,182.88,176.25,38491600,45.49
176.75,180.5,173.38,29566000,45.03
174.5,176.75,173.63,35864000,43.72
169.69,172.75,164.5,33723200,42.6
167,172.75,165.31,44574800,42.39
169.94,173.94,167.38,42182000,43.35
173.19,177,167.25,45434800,41.89
181.88,181.94,172,45610000,43.47
187,188,180,70550400,45.35
188,192.38,185.06,37374800,48.03
184.69,193.06,182,99988000,47.56
176,176.94,171.56,35948400,43.94
172.22,177.81,167.75,52034800,43.33
177.19,178.5,166.63,34314400,42.8
178.5,180,172.63,24662400,43.86
179.63,181.44,174.75,23179600,44.88
182,187,178.69,26710400,44.83
181.25,185.88,175.25,32783600,46.17
186,187.38,178.31,38259200,45.35
173.31,185,173.31,56219600,45.83
180.31,186.44,171.25,66187200,43.44
169.5,180,168.63,47312800,44.88
165.81,175,164.31,43461600,42.39
164.5,168.75,164,20120000,42.1
162.81,166.63,161.06,19720000,40.78
162.13,163.88,157.31,25113200,40.86
168.25,169.75,162.25,26740800,40.6
159.75,167.94,159.69,25134000,41.3
166.75,167.75,160.5,28529600,40.19
165.63,172.06,165,41157200,42.62
157.81,163.38,157.81,41091200,40.67
152.81,155.5,151.81,17771200,38.36
153.56,157,152.06,24489600,38.75
147.63,155.06,146.88,33040800,38.75
140.25,144.52,139.38,21898800,35.39
148.75,149.38,142.31,17971600,35.83
142.44,148.25,139.25,42270800,36.88
148.5,149.75,142.56,17183600,35.95
153.38,153.5,147.25,20174400,37.25
157.5,160.5,152.38,23626800,38.17
154.75,159.06,153.5,25081200,39.64
149.94,159.5,149.88,46909600,38.24
147,153.5,146.88,42162000,38.03
139.63,145.31,138.5,20089600,36.25
141.5,143.5,138,31132400,34.8
143.25,149.5,143,41488000,36.26
136.38,139.5,135.25,29511600,34.72
132,135.38,130.75,20766000,33.62
132.38,134,129.75,24487600,33.2
128,133.25,126.56,31806800,32.1
130.25,131.63,122.56,47123600,32.01
120.75,128.75,116,59756000,31.88
128.13,128.88,120.02,30964400,30.3
131.13,136,125.75,58423200,31.74
120.12,129.63,110,93246000,32.1
125,127.75,119.75,45760800,30.25
134.44,134.44,122.87,60916800,31.34
135.06,139.75,132,24568000,33.08
137.75,140.5,133.5,25167200,34.11
139.13,140,134,42611200,34.25
133.44,143.22,131.5,46910800,35.75
138.13,140.5,131.06,39426000,32.83
141.5,143.88,132,41694400,33.58
146.56,148.13,143.56,19178800,36.44
148.31,151.5,143.06,39331200,36.28
142.88,152.5,142.25,32751200,37.97
148.13,150.5,141.75,24332400,35.53
150.88,152.5,147.5,25438400,37.38
153.75,155.5,149.88,20528000,37.56
160.5,161.75,153,24413600,38.61
159.75,161.5,156.88,36978400,39.86
147.88,158,145,47375200,39.24
159.5,159.75,150,47432400,37.56
165.44,167,159,28462000,40
173.81,175.25,162,67836800,41.11
172.25,174,165,67031200,41.76
182.5,189.25,172.5,62996800,43.78
177,178.88,172.5,29583200,44.53
174.38,179.88,171.81,46766800,44.31
159.88,178.38,157.81,59339600,43.06
155.81,164.31,153,45476000,40
147.56,156.5,147.56,38500400,39.12
152.75,153.88,145,21633200,36.72
155,155.69,147,28072800,37.75
149.75,156.5,146.25,42335200,38.88
157.38,166.13,150.5,50848000,38.12
148.5,160.5,148,50007600,39.72
141.38,145.5,140.5,17448800,36.11
139.63,149.94,137.25,48852400,35.56
133.25,143.5,125.19,59128800,35.41
117.62,129.63,117.62,49996000,31.31
134.69,134.88,118,50811600,29.81
144.38,146.5,134.25,25944000,33.81
143.69,147.88,140.75,20716000,36.19
144.88,149.19,143.06,23841200,36.6
152.38,153.5,142.53,27203600,35.83
146.63,157.75,144.25,36826000,37.97
136.13,147.75,134,36142000,36.86
142.5,144.5,133.5,30196000,33.85
136.25,149,130.13,45042400,35.62
145.31,150,135.06,31400400,34.55
134.5,148.25,131.5,28661200,37
139,141.63,132.88,30726800,33.35
130,141.25,120.5,52978400,35.22
138.44,141.13,126.62,37816800,31.74
149.38,150.25,135.88,30008400,34.47
153.25,153.31,148.75,14906400,37.83
158.38,159.13,151,10570000,37.88
158.94,161.13,155.25,16702000,39.56
159.38,161.5,155.31,18851600,39.2
155.06,162.75,150.06,26168000,40.45
154.44,161.75,153,23758400,39.35
171.5,173.5,159.88,18511600,40.1
170.88,173.5,164.88,22728400,42.49
164.38,175.31,160.88,42985600,43.5
148.25,156.81,147.5,25932800,38.92
151.63,157.5,145,27588800,36.86
162,162.5,150,23365200,37.97
160.38,162.13,148.88,39324000,40.33
162.25,170.25,158,25120000,39.81
171.13,173.25,161,20424000,40.64
180.06,182,168,14938800,43.67
168.13,175.5,164.63,25935200,43.75
182.75,184.94,171,18786800,43.38
194.94,197.56,181.5,20129200,46.12
189.13,194.5,187.25,13915600,48.06
183.38,192.13,180.5,19913600,46.92
182.69,185,175.44,25307200,46
174.63,180,170,24596400,43.72
161.25,174,155,42084400,42.75
188.88,191,161.25,42021200,40.92
195.5,197,185.06,23426400,47.3
189.75,200.06,172,45416800,48.66
204.25,208,189.5,25956800,47.75
204.75,216.38,202,29236400,50.75
193.13,206.06,192.88,39976800,50.74
204.69,211,202,24151600,51.75
217,217,196.94,56466800,51.67
229,231,203,69661600,52.11
220,244,210,100101200,53.72
186.25,221,185,82058000,54.78
179,181,168,40504800,44.94
176,181.5,168,32183600,42.1
175.38,185.88,172.13,38020000,43.08
177,178.75,171.75,15764000,44
174.38,177.25,170,23164800,42.85
167.94,179.25,165,32558000,44.75
152.38,160.5,147.13,22805600,40.12
162,164,155.19,20626000,38.88
170.88,178,164.63,16258800,41.25
176.75,178.25,169.75,13999600,42.5
170.06,176,169.88,13022800,43.83
174.13,174.25,170,11562800,43.03
180.31,180.5,174.75,12136000,43.72
177,179.69,172.75,13907200,44.86
178.75,179.13,171,18828400,44
177.88,183.38,176.06,34746000,44.75
173,174.5,169,22300000,43.41
170.81,173,163.75,25655600,41.83
162.36,173.19,160,36341600,42.61
158.38,162,156,32062800,39.95
156.75,158,146.13,23268000,37.88
154.88,157.38,148.63,25215200,38.36
161.38,165,152.88,29651200,38.3
153.56,165,149.13,39223200,40.03
155.5,158.38,150,29360000,38.38
149.56,155.5,144.5,32932400,38.85
156.5,160.5,149.5,35772800,37.55
148.5,157.25,148,45360800,38.22
137,150,131.88,33567600,36.44
133.56,137.44,130,33774000,33.83
134,134.5,124,35252000,32.22
134.5,139.25,125.5,38656400,32.41
152.5,156,131.94,58302000,33.35
154.56,155,148,24872000,37.75
149,159,145.5,32700800,39.62
139.5,148.63,128.94,47980400,35.6
157.38,157.88,139,41688400,35.19
172.75,173.5,154.63,38321600,39.66
344.13,353,335,49096000,43.19
356.5,359,335,48534400,42.12
323.13,360,323.13,45029600,44.76
335.75,338,308.63,49295200,40.37
357,359,333,39826400,41.94
360,365,345,33787200,44.28
348.88,369,335,52440000,45.97
372.38,381.19,330,54030400,41.99
319.5,352.13,319,66213600,43.91
296.75,313,285,49068800,39
253,291,253,73045600,35.75
274.06,280,249.38,89164000,33.12
326.44,330.75,285,43305600,35.9
339.88,345,317.94,34664800,40.38
344.94,354.5,304,83922400,39.62
371.88,386,343,56675200,42.99
399.13,406,332,97093600,46
438.63,443,370,104092000,50.25
367.94,445,363.5,80186400,51.92
346,357.38,330,61498400,42.95
284,325.75,283,77141600,40
268,299,267,71474400,36.38
242.56,261,239.69,43924800,32.24
242,252,240,33860000,31
241.88,255,232,37516800,29.62
266,271.38,241,59023200,30.58
275.38,275.38,263.38,41398400,33.75
253.5,286,250,60430400,34.44
246.13,251,244,9348800,30.89
251.25,253.38,245.5,29891200,31.25
252.5,253.88,233,63622400,30.62
221,250.88,218,68780000,30.94
211.63,215.13,207.25,37685600,26.54
200.13,213.5,199.5,54028800,25.69
204.13,210.5,201.25,55996800,25.64
194.5,198.38,193.5,32498400,24.75
192.38,196.88,189.56,40104000,23.91
191.13,197.75,190.75,42621600,24.46
198.44,202,188.63,47940800,24.09
200,206.5,194.06,63276000,24.74
189.5,200,187.38,50747200,24.81
192.5,194,186.63,30444000,23.82
191.31,192.88,180,73370400,23.72
197.75,202.75,182.63,67581600,22.97
204.81,206.38,195,63236800,24.63
183.88,207.38,182,98687200,25.78
217.63,217.63,191.5,56202400,24
212.81,217.25,211.75,16614400,27.12
210.75,216,203.25,56652000,26.24
216,227.75,203,132245600,26.28
196.88,222,191,92021600,27.68
193,193.13,181.5,74551200,23.88
193.94,198.38,184.5,83217600,23.24
179.38,190.25,178.44,80068000,23.77
171.69,181.5,168.25,65894400,22.09
173.75,175,167.75,47338400,21.66
176.88,177.69,164.5,59292800,21
163.5,175.38,163.25,76820000,21.66
177.5,181.88,164,96396800,20.62
168.5,185.63,168.38,104089600,22.07
154,165.38,153.88,73947200,20.59
151.94,154.31,151,39160800,19.19
149.81,154.06,149.81,82464800,18.96
147.63,151.5,145.5,75329600,18.92
144.75,149,141.06,88573600,17.77
133.06,145.75,131.75,82252800,18.18
129.88,133.13,129.25,39603200,16.35
128.25,131.25,126,41452000,16.4
123.62,128,121,42363200,15.84
130.5,132.13,123.5,47267200,15.47
123.25,128,123.25,40869600,15.99
121.69,124,120.5,28093600,15.27
118.94,124.25,117.25,60401600,15.27
117.62,119.87,115.66,35041600,14.97
120.25,121.12,115.37,48166400,14.44
114.62,119.25,113.5,42296000,14.69
120.12,122,115.12,54677600,14.45
112.87,120.12,110.25,71287200,14.92
108.5,116.5,108.5,59580000,13.98
113.44,114.37,109.62,51824000,13.74
110.5,118,108.69,103243200,14.31
107.87,110,102,74280000,13.2
104.12,108.5,97.5,172985600,13.1
122.69,123,110.5,137588800,14.3
131.13,132.13,121.75,123448000,15.6
126.12,129.56,117.06,130274400,15.73
115.56,127.5,113.75,135588000,15.88
123.37,126.37,112.69,122895200,14.12
128.97,132.19,124.75,83716800,16.19
128.75,134.63,124.75,87640800,16.44
126,129.5,121.81,85004800,15.99
112,121.25,111.25,80061600,15.12
118.75,125.37,112.75,119551200,14.41
104.75,118,104.5,121677600,14.73
98.25,105,98,88165600,12.87
87.25,97,86.81,61918400,12.04
90,92.37,89.87,40134400,11.31
89.37,93.75,89.31,103429600,11.26
85.81,93.75,85,97708000,11.67
82.62,84.5,82,33928800,10.55
82.25,84.87,81.62,35400800,10.48
80.5,81.87,76.75,45369600,9.98
76.75,80.5,73,61207200,9.98
83.62,85.81,79.75,38174400,10
82.87,85,79.12,54988000,10.58
76.94,78.12,72.5,33694400,9.42
74,77.87,71.5,63705600,9.4
77,83.94,74.62,78278400,9.72
66.12,76.5,59,96534400,9.03
83,84.12,66.5,77024800,8.62
90.87,92.37,81.75,62074400,10.38
94.5,95,90.75,39107200,11.38
95.75,96.94,94.12,22042400,12.11
98.94,99.25,95.75,19356800,12.19
96,98,95.62,21888000,12.21
96.12,97.37,93.25,30939200,11.92
95.37,97.87,94.75,23878400,12.19
98.87,100,94.87,33248000,11.91
92.87,98,92.62,42212800,12.16
90.87,92.5,90,20256800,11.5
94,94.37,90,25372000,11.47
95.12,96.75,92.62,26801600,11.59
93.5,96.31,93,42176000,11.92
89.69,94.25,88.37,50840800,11.42
92,94,88.75,34913600,11.75
88.62,93.25,87.31,51663200,11.45
82,88.37,81.19,36946400,10.92
85.87,87.75,79,54120000,10.48
88.62,89.75,85,42092800,10.64
90,90.5,86.12,34780000,10.81
183.75,185,178.5,63755200,11.37
177.38,185.38,170.5,96512000,11.42
185.75,186.63,173.25,66641600,10.85
188.5,190.5,182.25,61753600,11.45
178.75,189.5,174,83516800,11.82
191.5,193,177.63,87747200,11.38
194.13,198.75,188.75,43572800,11.84
190,196.63,188.5,68036800,12.11
196.63,207.44,187.44,115219200,11.81
186.5,197.25,184.75,63902400,12.27
185.75,189.38,182.63,46369600,11.61
182.38,187.5,179.63,51748800,11.67
187.38,187.38,181.13,36636800,11.36
188.75,191.38,184,59248000,11.66
177.63,188.63,177,85763200,11.77
181.38,186.13,177.63,112896000,11.41
199.75,204,184,207491200,11.5
185,198.5,175,224849600,11.64
206.75,207.5,190,198368000,11.94
178.88,200,176.94,216720000,12.45
173.5,179.5,166,119217600,10.81
160.13,170,160,73984000,10.62
154.75,159.75,153.63,63260800,9.84
149.5,154.75,149.38,51121600,9.65
150.75,153.63,146.5,67873600,9.29
148.5,156.25,147,99208000,9.52
148.94,152,143,96169600,9.3
139.25,150.38,138,122494400,9.25
129,140.38,128.5,81326400,8.72
127.12,130.5,124.75,59110400,8.08
132.75,136.38,127.62,81768000,7.98
124.62,131.63,124.25,130657600,8.16
116.37,122.37,114.5,63780800,7.62
111.87,116.37,111.5,53963200,7.2
116,116,111,48417600,7.11
115.12,116.75,113.44,51329600,7.2
117,119.25,114.37,69064000,7.15
111.06,118.5,109.75,95710400,7.37
105,109.5,104.87,33300800,6.84
102.5,106,101.5,37105600,6.56
102,104.12,100.5,49841600,6.41
105.75,105.75,101.62,71544000,6.38
105,105.75,99.12,114208000,6.55
108.25,109.25,101.5,72801600,6.52
110.5,112,108.69,36216000,6.84
114.12,115,109.87,47590400,6.88
106.5,115.25,106.37,103491200,7.2
115.12,115.5,108.12,46486400,6.77
116.37,116.75,113,15713600,7.15
118.5,118.5,115.75,18348800,7.31
119.37,119.37,115.75,15969600,7.3
117.75,119.75,116.75,23678400,7.39
118.87,119.44,114.19,33620800,7.28
122,123,117.75,25552000,7.38
123.06,126.37,120.25,57985600,7.52
116,124.06,115.25,60171200,7.75
113.5,116.5,112.56,33731200,7.23
118.62,118.87,114,27179200,7.14
114.75,117.75,113.69,26433600,7.36
115,118.37,114.5,26564800,7.2
117.12,117.25,114.25,22596800,7.19
118.37,120.37,116.5,23513600,7.3
120.06,122,119.25,15729600,7.55
119.37,119.37,116.75,20518400,7.41
120.25,121.62,118,35766400,7.43
118,119.5,116.56,38995200,7.39
117.19,119.37,115.25,75300800,7.41
111.62,112.75,109.31,67828800,7.01
113.87,117.75,111.12,78507200,7.17
115.62,116,111.06,82996800,7.01
124.25,124.62,117.12,57531200,7.4
126.75,129,122,51115200,7.7
122.25,128.88,120.62,67028800,7.86
123.62,125.5,120.12,93952000,7.59
119,129.63,117,146963200,8.02
116.75,118.62,115.81,40574400,7.39
112.75,118.25,111.62,77942400,7.18
112.5,116.62,108.81,114054400,7.06
107.75,114.75,106,176787200,7.16
94,98.75,93.87,93374400,6.08
98.5,98.5,91.75,81860800,5.83
103.75,103.75,98.5,47131200,6.19
105.06,105.75,101,58545600,6.4
99,104.56,98.5,64988800,6.49
92.44,97.81,90.87,39004800,6.11
94,94.12,91.75,19136000,5.78
91.62,94.25,91.12,30766400,5.82
90.19,92.19,88.75,28928000,5.66
88.12,90.5,87.34,27820800,5.56
88.12,89.94,87.37,38163200,5.52
82.75,87,82.75,28342400,5.43
82.5,83.81,82.37,10816000,5.19
84.37,84.94,82.75,18041600,5.2
85.75,87.44,83.87,33745600,5.24
82.5,86.87,81.62,41563200,5.39
85.12,85.25,82.62,14350400,5.24
85.5,86.5,84.5,24947200,5.31
82.25,85,81.5,31441600,5.21
83.87,85,81.25,69780800,5.12
85.37,86.75,83,66195200,5.27
90.5,92.37,84.31,105219200,5.47
81.75,88.5,81.62,66227200,5.49
76.75,81.75,75.75,52110400,5.03
69.5,75.62,68.75,53112000,4.71
71.75,72.5,70.75,22900800,4.48
72,74,70.75,22182400,4.56
74.75,74.94,71.75,32520000,4.57
68.25,74.25,67.75,99968000,4.57
62,68.5,61.75,39760000,4.26
61.88,62.25,60.88,20102400,3.86
63.88,63.88,61.13,14260800,3.85
64.37,64.62,62.94,11187200,3.95
64.5,64.75,61.63,12539200,4.01
63.5,65.62,63.25,13486400,4
64.25,64.75,62.63,11323200,3.97
64.5,65,63.5,11427200,4.02
64.75,66.75,64.37,13256000,4.05
64.25,65.25,63.75,9059200,4.07
64.62,65.75,64,11950400,4.07
64,65.5,63,20785600,4.04
64.75,65.25,63,16547200,3.99
62.13,64.62,61.63,14387200,4.02
64.37,64.87,61.63,18446400,3.89
64.62,64.62,63.19,13721600,3.98
65.75,66.12,63.88,33953600,4.05
64.25,66.12,63.88,24558400,4.12
63,64.5,61.25,32681600,3.96
58,62.25,57.63,33180800,3.87
60.63,60.63,57.81,29641600,3.63
60.25,61.25,60,15113600,3.75
62.38,62.5,59.5,10534400,3.74
62.75,62.94,61.13,10700800,3.86
63.38,64,62.25,11137600,3.89
64.12,64.5,62.88,18336000,3.99
65.25,65.25,63,35096000,4.03
66,67.5,65,18288000,4.08
65.25,66.75,64,27916800,4.08
66.75,67.87,66,26678400,4.19
64.75,68.25,64.56,52755200,4.11
60,64.12,59,38262400,3.91
64.5,65.25,60.75,30296000,3.87
64,65.97,62.75,21748800,4.02
62.75,64.87,62.75,15758400,3.99
61.75,65.12,61.25,28688000,4
64.37,65.37,62.63,26601600,3.93
69.25,69.5,65,17828800,4.14
70.62,70.87,69.12,15467200,4.33
68.87,71,68,16508800,4.44
67,69,66.37,15100800,4.31
64.31,66.37,64.25,9587200,4.13
65.19,66,64.5,6185600,4.03
64,67.87,63.63,22833600,4.07
61.88,65.37,61.88,23824000,4.03
57.5,63,56.25,29721600,3.87
59.5,59.5,57.25,12747200,3.63
60.5,61.5,59.5,10875200,3.72
57.88,60.5,57.13,13553600,3.77
60,60.25,56.5,14430400,3.62
58.75,60,57,14584000,3.72
57,58.88,56.38,17451200,3.66
58.5,59.38,57,14763200,3.68
58.88,61,58,27473600,3.71
56.5,59.75,55.63,30825600,3.73
53.56,56.38,52.63,25928000,3.52
54.38,55,53.38,10012800,3.36
52.5,54.25,51.88,9440000,3.37
53.75,54.88,52,15512000,3.31
51.5,54.38,51.25,16558400,3.38
51.13,51.5,50.75,2153600,3.2
51.75,52.25,50.25,8777600,3.18
50.25,51.75,48,29675200,3.18
52.5,52.5,48.13,20104000,3.03
54.13,54.5,51.63,12600000,3.31
51.25,54.13,50.88,24377600,3.35
50.88,51.63,49.56,13123200,3.16
51.63,54.25,51.38,22524800,3.23
49.88,52.75,49.63,25088000,3.25
46,49.13,46,24700800,2.99
45.13,46.5,42,29244800,2.86
44.75,47.38,42.88,25264000,2.72
49.13,49.5,45.5,20819200,2.88
49.63,51,48,13699200,3.04
49,51.75,48.75,23028800,3.09
53,55.75,52.25,29057600,3.3
50.88,54.5,50.88,39339200,3.35
45.63,51.38,44.5,25473600,3.19
45,46.5,44.75,13121600,2.88
43.13,44.25,42.5,14144000,2.74
39.38,43.25,39.25,17641600,2.61
44.5,46.25,40.38,30163200,2.58
34.13,46.75,34.13,51822400,2.7
47,47,38,35051200,2.38
51.75,51.75,46.5,15764800,2.97
50.75,51.75,49.25,15209600,3.16
52.38,53.38,50.63,14001600,3.31
49.75,51.38,49.63,13385600,3.2
48.75,49.25,46.88,20217600,3.06
48.25,49,45.5,24849600,3.03
51.75,53.13,48.25,21169600,3.04
50.75,51.75,50.25,11564800,3.22
51.63,52.63,49.5,14172800,3.19
53.13,53.25,50.25,18051200,3.2
54,55.5,52.75,18844800,3.3
55.5,56.38,54.75,33960000,3.47
57.25,58,56,32020800,3.55
57.75,58.13,55.13,15825600,3.48
55.25,58.63,55.25,15339200,3.64
55,56.25,53.75,19518400,3.45
51.13,55,50.13,22676800,3.44
50.25,51.63,50.13,14475200,3.2
50.63,50.63,49.75,3744000,3.13
50.5,51,49.38,6649600,3.17
50.5,51.75,50,10222400,3.14
51.75,52,48.75,14795200,3.13
51.13,53.13,50.88,12670400,3.22
54.13,55,50.13,14896000,3.17
52.13,55.38,52,17758400,3.35
49.5,52.63,49.25,24308800,3.21
49.13,50.25,48.38,12360000,3.11
51.5,51.88,47.38,20712000,3.06
48.25,51.13,45.25,37563200,3.2
53,53.75,48,31624000,3.01
56.63,58,52.75,22862400,3.37
53,56.75,52.5,33902400,3.46
51.69,54,50.38,23131200,3.33
48.13,50.38,48,17556800,3.15
46.75,49.13,46.75,21164800,2.95
42.25,45.75,42,16643200,2.84
41.25,42.38,40.63,9294400,2.61
40.38,41.88,39.88,11555200,2.54
40.25,40.75,39.13,10619200,2.49
56.5,59.88,56.25,13696000,2.48
55.38,57.69,53.5,24696000,2.34
55.88,56.38,54.75,11371200,2.33
56.5,56.75,55.5,6016000,2.33
56,57.25,55.88,10302400,2.36
53.5,56.13,53.13,12489600,2.32
57.5,57.75,55.25,10432000,2.32
55.5,57.75,54.25,21724800,2.39
52.63,56,52.5,20222400,2.3
48.63,52.5,48.25,18100800,2.18
49.5,49.75,48.5,9004800,2.02
50.38,51,49.38,5505600,2.07
51,52.5,49.63,18326400,2.1
53.5,54.25,50.63,10715200,2.12
54,54,51.75,18528000,2.22
53.5,54.63,51.25,13401600,2.25
55.5,56.13,53.75,8430400,2.24
54.63,56,54,7033600,2.29
53.75,55.5,53.25,11304000,2.27
54.75,54.75,53.13,12841600,2.22
56,56,53.38,19910400,2.3
55,56.5,52.38,33768000,2.35
49.75,55,49.63,47521600,2.28
47.63,48.25,47,4523200,2.01
48.25,49,47.5,3806400,1.98
47.75,48.13,46.19,9232000,2
49,49.5,46.75,15115200,1.98
50.75,50.75,49.13,7364800,2.05
49.75,51.13,48.25,11822400,2.1
47.5,50,47,11200000,2.07
46.38,48.38,44.88,12059200,1.95
49.13,49.13,46.5,12688000,1.95
51.25,51.25,49,11449600,2.05
48.25,50.75,47.75,33832000,2.1
44,48.5,43.88,24980800,2.02
43,45.13,42.25,15331200,1.83
45.38,46.13,41.75,44035200,1.79
40.75,45.13,40.75,37545600,1.83
37.75,40,37.63,17337600,1.66
34,37.75,33.88,14356800,1.57
34.38,34.5,33.5,4416000,1.4
34.13,34.5,33.5,5891200,1.41
35,35.25,33.75,4000000,1.42
34.38,35.5,32.44,14171200,1.47
36.13,36.88,34.25,8419200,1.44
36.63,36.75,35.75,5118400,1.51
37.56,38.5,37,6720000,1.55
37.25,37.88,36.25,6438400,1.55
38.13,38.63,35.88,17841600,1.54
35,39.38,34.75,22753600,1.64
34.5,35.25,33.75,5457600,1.45
34.75,35.38,33.75,8027200,1.42
34.75,35.13,33.88,5377600,1.46
32.5,35.25,32.38,15921600,1.45
32,33,32,3307200,1.34
31.25,32.13,31.06,5771200,1.33
32.38,32.5,30.87,17387200,1.29
32.5,33.13,32,5601600,1.35
32,34,32,6096000,1.36
32,33,31.5,6145600,1.33
32.13,32.63,32,2003200,1.35
32.75,33,31.12,2668800,1.31
33.13,33.25,31.94,2300800,1.35
32.75,33.5,32.5,3259200,1.38
31.5,33.5,30.87,9692800,1.34
31.87,32.5,31.25,5289600,1.33
31.62,33.38,31.25,5318400,1.33
31.37,32.38,31,2836800,1.32
31.25,32,31.12,2622400,1.31
33.25,33.25,30.87,5865600,1.3
32.38,34.13,32.13,14593600,1.38
32.13,32.5,31.75,6846400,1.35
31.75,32.31,31.37,6510400,1.34
30.62,32.38,30.37,12323200,1.33
30.25,31.12,30.12,11044800,1.3
30.5,31.75,30,14406400,1.26
32.75,32.75,29.87,25048000,1.27
34,34,32,9524800,1.36
34.38,34.88,33.69,9508800,1.41
33.88,35.5,33.75,7969600,1.42
32.63,34.75,32.5,16603200,1.4
35.38,35.5,32,19278400,1.37
35.5,37,35,16374400,1.5
33.75,35.5,33.75,13300800,1.46
34.5,34.5,32.63,9956800,1.42
31.87,34.63,31.37,23041600,1.42
31.62,32,30.75,20836800,1.32
30.25,32.88,30,12057600,1.31
30.62,30.62,30.25,6452800,1.26
31.25,31.37,29.75,17889600,1.27
27.75,31.37,27.62,13531200,1.3
28.09,28.12,24.75,27371200,1.14
30.5,31,26.75,12880000,1.18
33.13,33.38,30.75,10238400,1.29
31.5,33.63,31.25,10315200,1.35
31,32.38,30.5,16086400,1.3
33,34.13,31,14208000,1.3
33.88,34.38,32.38,10651200,1.37
31.5,34.5,30.87,21049600,1.43
34.88,35,31.37,34768000,1.36
34.63,36,34.38,25516800,1.43
33.63,33.75,32,10574400,1.39
32.75,34.25,31.75,23224000,1.4
29.12,32.38,29.12,17539200,1.32
30,30.75,28.06,9009600,1.22
29.37,30,28.5,7403200,1.25
27.87,29.5,27.75,6278400,1.23
28.87,28.87,27,5640000,1.17
30,30,28.25,7811200,1.19
28.12,30,27.62,10580800,1.23
29.37,30.12,27,10316800,1.17
28.75,30,27.25,14780800,1.2
29.37,30.62,26.5,27048000,1.2
27.12,29.5,27,29731200,1.21
22.75,25.37,22.62,21164800,1.03
23.25,24.12,22,11500800,0.94
25.5,26.37,22.5,24931200,0.96
23.12,25.37,22.37,11526400,1.05
25.62,25.62,22.75,13540800,0.95
26,26.75,25,7958400,1.07
26.75,27.37,26,7019200,1.08
27.25,27.25,26.5,3513600,1.11
26.25,27.37,26.12,6217600,1.14
26.75,27.25,25.5,12792000,1.09
28.62,28.75,26.62,12091200,1.12
30.12,30.12,28.62,7508800,1.2
29.87,31.87,29.75,10776000,1.25
30.62,30.87,29.62,8812800,1.26
31.25,31.62,30.5,4944000,1.27
32,32.38,30.75,12100800,1.3
31.25,34,31,13734400,1.35
31.25,33,30.37,9985600,1.27
32,32.13,30.75,6304000,1.3
32.75,33,31.25,7259200,1.33
34,34,32.25,9553600,1.38
34.25,34.5,31.62,10705600,1.42
35.5,35.75,33.38,10555200,1.43
35.5,36.13,34.5,17510400,1.5
32.13,36.25,31.5,28483200,1.48
29.25,31.37,29.25,12691200,1.31
30.12,30.37,28.75,9270400,1.21
31.75,31.75,29.75,18787200,1.25
33.5,34.13,31.87,11481600,1.34
34.38,35,33.13,7427200,1.41
34.63,36.25,34,13686400,1.44
33.88,35,33.5,16043200,1.45
34.5,35.13,33.75,6904000,1.41
33,35.38,32.5,21408000,1.42
32.63,33.75,31.87,17718400,1.4
36.63,36.63,31.62,27313600,1.36
33.13,37.38,33.13,41558400,1.52
34.63,35,32,28099200,1.38
32.13,35.25,32.13,28028800,1.47
31.62,33.25,31,29809600,1.33
28.87,32.25,28.62,30428800,1.33
26.5,31.25,26.5,36244800,1.23
26,26.87,24.87,24388800,1.11
25.37,27,24.75,20267200,1.09
23,26,22.87,50636800,1.06
21.87,21.87,20.87,5376000,0.87
19.87,22.12,19.75,18164800,0.91
19,19.25,19,2577600,0.8
18.87,19.75,18.87,4907200,0.81
20.19,20.37,18.75,2924800,0.79
19.87,20.5,19.44,5008000,0.84
19.12,19.87,19,6640000,0.83
17.62,18.75,17.52,2180800,0.77
17,17.5,16.75,2579200,0.73
17.5,17.62,16.75,3923200,0.71
18.25,18.25,17.75,1396800,0.75
18.25,18.75,17.87,1806400,0.76
18,18.25,17.87,1513600,0.74
18.12,18.12,17.75,715200,0.75
17.5,18.5,17.37,3619200,0.75
18.12,18.12,17,4926400,0.71
18.5,18.62,17.87,2049600,0.75
